24,-10.1,-9.6,-7.199999999999999,10.8,13.1,11.6,11.4,11.200000000000001,-9.4,10.8,11.3,-9.6,-10.6,12.1,11.5,0.0,11.2,0.7,4.0,-10.200000000000001,-10.200000000000001,-10.200000000000001,-10.4,-10.200000000000001,2.5,-9.8,1.1,2.7,11.2,11.2
25,-10.3,-10.3,-10.3,-1.9,-11.5,-11.9,-11.5,-1.9,-10.3,-0.8999999999999999,-11.4,-10.200000000000001,-10.9,-0.8999999999999999,-11.5,-11.1,0.0,-9.6,-7.1,-10.2,-10.2,-10.2,-9.6,-10.2,-7.3,13.0,12.299999999999999,-9.6,11.2,11.2
31,-8.6,12.100000000000001,-8.4,2.2,12.299999999999999,12.1,12.2,11.7,-9.0,2.4,12.5,-9.0,12.1,11.7,12.5,1.6,12.5,0.0,2.1,-9.2,-9.4,-9.399999999999999,1.6,-7.6,11.799999999999999,12.5,1.5,11.8,11.0,1.5
32,2.9000000000000004,2.3,-9.2,2.9000000000000004,13.8,-8.6,-8.6,13.4,-9.0,2.8000000000000003,13.7,-8.899999999999999,0.0,2.4000000000000004,1.9000000000000001,0.6000000000000001,14.0,0.30000000000000004,0.0,-9.1,-8.9,-9.1,3.3000000000000003,3.4000000000000004,-7.8999999999999995,-8.8,3.0,2.7,11.1,1.2000000000000002
34,14.700000000000001,13.9,13.5,11.0,13.100000000000001,11.0,13.3,11.4,13.6,11.0,13.0,12.1,12.0,11.0,13.3,11.0,11.0,12.0,13.700000000000001,0.0,-8.1,-8.0,12.5,13.700000000000001,12.0,12.7,11.0,12.6,10.9,11.0
35,13.1,13.1,13.0,10.9,11.9,10.9,13.2,11.3,12.4,10.9,12.799999999999999,13.1,12.200000000000001,10.9,13.200000000000001,10.9,10.9,12.0,13.4,13.3,0.0,13.1,14.1,13.3,12.3,12.9,10.799999999999999,12.5,10.799999999999999,10.799999999999999
37,-7.0,-6.0,-8.2,10.799999999999999,13.5,10.799999999999999,13.5,11.2,12.3,10.799999999999999,13.5,12.9,11.4,10.799999999999999,13.9,10.7,10.799999999999999,11.2,13.5,13.5,-8.2,0.0,12.399999999999999,-8.4,12.1,13.6,10.799999999999999,13.7,10.7,10.799999999999999
38,2.4000000000000004,2.2,-8.2,11.2,2.9,11.2,-9.3,13.4,-9.2,11.2,13.6,-8.799999999999999,-9.8,11.2,3.0,10.799999999999999,11.2,0.2,3.9000000000000004,-9.200000000000001,-8.3,-9.200000000000001,0.0,-7.1,-7.5,-9.7,4.4,4.0,10.9,14.5
39,14.1,14.600000000000001,1.8000000000000003,10.799999999999999,11.799999999999999,10.799999999999999,1.5,11.1,12.0,10.799999999999999,14.4,14.0,12.2,10.799999999999999,14.0,10.799999999999999,10.799999999999999,11.9,4.1,-8.6,-8.4,13.200000000000001,14.600000000000001,0.0,12.0,-8.9,10.799999999999999,14.5,10.7,10.799999999999999
40,-9.6,-9.7,-9.799999999999999,12.2,13.4,-11.0,1.4,14.0,-8.799999999999999,11.1,13.8,-9.2,-10.4,14.8,0.1,0.30000000000000004,14.0,-10.4,14.2,-9.8,-9.2,-10.100000000000001,14.600000000000001,-9.3,0.0,-9.5,12.0,2.3,11.1,1.7
42,-7.5,13.1,-8.2,12.4,13.3,12.200000000000001,13.7,12.5,-9.1,12.4,12.5,12.299999999999999,-10.0,12.9,12.9,11.4,-6.9,-8.9,12.8,-9.3,-7.8999999999999995,-9.0,13.0,12.700000000000001,11.8,0.0,10.799999999999999,3.8000000000000003,10.799999999999999,10.799999999999999
43,-9.6,-10.2,-10.2,12.5,3.6,-9.0,-8.1,3.9000000000000004,-10.2,3.9000000000000004,4.300000000000001,-10.2,-9.7,-6.799999999999999,3.4000000000000004,0.1,-9.0,0.6000000000000001,3.1,-10.2,-10.2,-10.2,4.300000000000001,-10.2,-9.9,-10.2,0.0,-9.6,-10.7,-1.0
46,-9.6,-8.9,-8.5,11.0,3.7,11.0,-9.2,11.0,-9.4,11.0,2.9000000000000004,-9.3,11.8,11.0,3.5,0.8000000000000002,11.0,-10.2,2.8000000000000003,-9.5,-9.1,-8.6,2.8000000000000003,-7.5,0.5,2.4000000000000004,11.0,0.0,2.0,-8.0
47,-10.3,-10.3,-10.3,-1.9,-11.5,-11.9,-11.5,-1.9,-10.3,11.1,-11.4,-10.200000000000001,-10.9,-11.4,-11.5,-11.1,-10.9,-10.4,-11.700000000000001,-10.3,-10.3,-10.3,-11.0,-10.3,-10.6,-10.3,11.1,3.7,0.0,-1.2
50,-9.6,-10.2,-10.2,-1.9,14.2,-11.9,-9.299999999999999,-1.9,-10.2,-0.8999999999999999,12.9,-10.200000000000001,-9.7,-0.8999999999999999,3.1,-11.1,-10.9,0.6000000000000001,1.2000000000000002,-10.2,-10.2,-10.2,-7.1,-10.2,0.30000000000000004,-10.2,-0.8999999999999999,14.3,-0.8999999999999999,0.0
