13,12.9,12.4,-7.299999999999999,12.2,10.9,10.9,10.9,13.4,-8.3,0.0,12.299999999999999,12.8,13.700000000000001,11.4,-9.399999999999999,11.9,12.200000000000001,1.7000000000000002,12.6,-7.699999999999999,-9.1,12.6,12.3,12.5,11.5,-8.4,11.799999999999999,3.8000000000000003,-7.9,12.6
14,-9.4,13.399999999999999,-9.9,13.0,12.2,1.8000000000000003,10.8,12.6,-9.299999999999999,-8.2,0.0,-10.1,3.4000000000000004,-9.2,-9.799999999999999,-8.7,13.299999999999999,13.9,-9.5,-9.1,-9.799999999999999,-9.7,-9.4,13.0,-9.4,1.9000000000000001,1.8000000000000003,2.1,-8.5,-8.4
15,-8.200000000000001,14.1,-9.0,3.1,11.1,11.6,11.1,2.6,2.9,-9.0,12.0,0.0,11.6,-10.0,3.1,-8.700000000000001,-9.3,-8.200000000000001,-7.6,-8.6,3.1,13.700000000000001,-9.1,13.600000000000001,-9.8,-8.2,-9.9,-7.9,2.8000000000000003,-8.3
17,-8.9,-7.199999999999999,-8.6,-9.3,-10.0,-10.6,12.2,-9.0,-8.8,-8.1,1.4,-10.0,0.0,-9.4,-10.1,12.8,11.9,12.200000000000001,11.9,-10.2,-10.1,-10.2,-8.799999999999999,-8.299999999999999,12.1,-9.0,11.899999999999999,-9.8,-9.299999999999999,-8.9
22,-9.5,12.399999999999999,-9.5,12.5,11.899999999999999,12.1,11.4,-8.0,-9.5,-9.5,12.4,12.399999999999999,12.3,0.0,-10.1,-8.2,12.0,12.899999999999999,12.0,-7.9,-10.1,-10.1,-8.1,12.7,-9.1,-9.0,12.0,-10.1,-10.1,-9.9
23,12.5,11.8,12.0,14.0,11.1,11.1,11.1,12.1,12.5,11.5,11.4,3.0,11.1,11.1,0.0,11.1,13.1,11.1,11.8,12.1,-8.1,11.6,11.9,11.9,11.1,-9.299999999999999,11.1,13.0,11.6,3.1
24,-10.3,-9.9,-10.3,12.5,12.200000000000001,12.2,11.4,-9.1,-10.1,-9.0,12.6,12.8,-7.9,12.2,-10.200000000000001,0.0,-7.8999999999999995,12.5,-10.0,-9.9,-10.3,-10.0,-9.9,-8.799999999999999,-8.6,-9.3,-9.8,2.4000000000000004,-9.399999999999999,-7.8999999999999995
25,-9.5,-9.8,13.6,12.5,-10.9,-9.2,-9.100000000000001,14.200000000000001,-9.5,-10.600000000000001,-9.2,12.8,-10.6,-11.0,-8.5,12.1,0.0,12.0,-9.200000000000001,11.899999999999999,-9.299999999999999,-10.1,0.5,13.3,11.0,-8.7,11.399999999999999,1.9000000000000001,-8.0,-8.8
31,-10.200000000000001,-8.6,-10.200000000000001,-9.2,12.9,-9.4,0.6,-9.1,-10.1,1.0,-9.1,13.2,-9.299999999999999,-9.6,-10.200000000000001,-9.100000000000001,-9.4,0.0,-9.799999999999999,-9.9,-10.200000000000001,-9.8,-9.700000000000001,2.1,-10.0,-9.4,-10.4,1.9000000000000001,-9.5,-9.7
32,-9.4,3.6,-9.9,12.7,-10.9,11.0,10.6,13.9,-9.5,-9.600000000000001,11.700000000000001,14.0,-10.6,-10.9,-9.6,11.0,12.5,11.200000000000001,0.0,-8.799999999999999,-8.799999999999999,12.0,-7.199999999999999,13.0,10.9,-8.0,11.0,13.5,-6.8,12.6
34,13.9,12.5,13.3,12.700000000000001,11.2,11.5,11.1,13.9,-9.0,13.1,12.4,12.8,10.799999999999999,12.2,-9.0,11.5,-9.0,11.4,13.0,0.0,12.6,11.7,12.8,13.0,11.4,-8.0,10.9,2.7,-7.9,2.6
35,12.700000000000001,11.8,12.0,13.9,11.1,11.1,11.1,12.1,13.299999999999999,11.5,11.4,3.1,11.1,11.1,12.9,11.1,11.700000000000001,11.1,12.1,-8.600000000000001,0.0,11.6,11.9,11.7,11.1,-9.0,11.1,-7.8999999999999995,-7.7,-7.1
37,-8.4,13.100000000000001,13.7,13.5,11.0,10.9,10.9,13.8,-9.5,-9.399999999999999,12.1,-7.699999999999999,11.0,11.0,-9.8,11.0,11.700000000000001,11.6,-9.8,-9.9,-9.9,0.0,12.700000000000001,13.200000000000001,11.8,-8.0,11.0,12.700000000000001,-6.8,12.5
38,-9.200000000000001,13.1,13.9,11.8,-9.3,11.6,10.7,13.0,-9.2,-9.3,13.0,12.5,13.5,12.0,-9.5,11.5,3.7,11.8,14.2,-8.5,-9.9,-8.8,0.0,2.9000000000000004,-9.8,-9.9,11.8,14.500000000000002,-7.800000000000001,2.5
39,-9.5,3.2,-9.6,3.9000000000000004,-10.5,11.700000000000001,10.7,2.4000000000000004,-7.3,-10.1,-9.5,-8.0,13.2,-10.6,-9.600000000000001,12.299999999999999,-8.299999999999999,2.4000000000000004,-8.6,-9.1,-9.2,-8.5,2.8000000000000003,0.0,-9.5,2.1,0.8,3.4000000000000004,-7.1,-7.699999999999999
40,-9.6,12.700000000000001,-9.6,12.5,11.899999999999999,11.9,11.4,14.600000000000001,-10.2,-9.3,12.299999999999999,12.600000000000001,-8.2,11.799999999999999,-10.2,13.1,-8.9,11.7,-9.6,-9.6,-10.2,-9.6,12.8,12.399999999999999,0.0,-9.1,11.899999999999999,-9.8,-9.0,-8.9
42,3.0,13.0,-7.800000000000001,13.0,12.0,11.9,11.5,14.4,-9.1,14.1,3.8000000000000003,13.5,12.3,12.0,12.5,12.100000000000001,14.0,12.1,14.0,13.9,12.8,14.0,12.5,2.8000000000000003,12.0,0.0,1.7000000000000002,-7.799999999999999,2.8000000000000003,2.4000000000000004
43,-10.3,3.0,-10.3,12.799999999999999,2.5,-9.2,12.3,1.6,-10.1,-8.7,0.9,12.7,-8.9,-9.1,-10.200000000000001,13.2,-9.4,11.7,-8.7,-10.3,-10.200000000000001,-10.3,-9.1,1.0,-9.4,0.7000000000000001,0.0,13.899999999999999,2.9000000000000004,13.799999999999999
46,-9.7,13.7,-9.4,13.5,11.299999999999999,12.4,11.5,14.3,-7.6,3.0,2.5,13.6,11.7,11.299999999999999,-7.699999999999999,2.6,2.4000000000000004,3.2,-8.299999999999999,2.3,13.4,-9.200000000000001,-8.1,1.7000000000000002,11.7,13.9,-9.5,0.0,2.6,14.2
47,13.9,-7.199999999999999,-9.399999999999999,12.399999999999999,10.5,10.5,10.4,13.6,2.8000000000000003,12.2,12.299999999999999,3.2,11.1,10.5,-9.9,11.0,13.0,11.1,13.600000000000001,13.0,13.0,13.600000000000001,13.8,14.4,11.3,2.9000000000000004,1.5,3.6,0.0,2.9
50,-9.2,-7.199999999999999,-9.2,-7.199999999999999,10.7,12.2,10.6,-7.0,-7.199999999999999,-9.3,13.4,12.9,12.6,10.799999999999999,3.1,13.2,13.1,11.7,-9.3,2.6,13.8,-9.0,2.3,13.6,12.5,2.4000000000000004,-9.4,-7.199999999999999,2.4000000000000004,0.0
